Activity Date,Start Time,Activity Name,Activity Type,Commute,Activity Gear,Bike,Shoes,Elapsed Time,Moving Time,Distance,Max Speed,Average Speed,Max Heart Rate,Average Heart Rate,Relative Effort,Perceived Relative Effort,Elevation Gain,Elevation High,Max Grade,Max Cadence,Average Cadence,Weather Condition,Weather Temperature
24-Sep-20,21:25:51,Ride_1006,Ride,FALSE,Road,3188834,,821,798,5051.700195,8.5,6.330451012,178,145.2875214,12,,32,114.4000015,9.899999619,,,3,7.659999847
25-Sep-20,07:59:08,Ride_1007,Ride,TRUE,Road,3188834,,33583,1436,7732.100098,11.89999962,5.38447094,167,136.4216614,16,,44.34305573,98.69999695,47.79999924,,,2,7.840000153
26-Sep-20,09:48:07,Walk_156,Walk,FALSE,,,4431737,5693,2716,4196.799805,2.799999952,1.54521358,,,,,5.116000175,35.79999924,5.800000191,,,1,8.609999657
26-Sep-20,13:47:52,Ride_1008,Ride,FALSE,Gravel,8102110,,4725,3574,18615.69922,10.30000019,5.208645821,185,129.5314331,25,,114,94.19999695,36,,,2,12.97000027
27-Sep-20,09:53:20,Ride_1009,Ride,FALSE,Gravel,8102110,,4281,3647,16150.59961,9.899999619,4.428461552,172,130.2561493,29,,189,130.8000031,43.90000153,,,2,9.800000191
27-Sep-20,20:18:54,Ride_1010,Ride,FALSE,Road,3188834,,818,798,5011.899902,8.899999619,6.280576229,,,,,34,66.59999847,12.5,,,1,8.829999924
28-Sep-20,07:54:57,Ride_1011,Ride,TRUE,Road,3188834,,39331,2630,14993,11,5.700760365,,,,,92,108.8000031,43.09999847,,,2,3.109999895
29-Sep-20,07:46:43,Ride_1012,Ride,TRUE,Road,3188834,,37524,1859,11319.2002,11,6.088864803,,,,,72,86.59999847,44.59999847,,,3,11.96000004
30-Sep-20,07:55:00,Walk_157,Walk,FALSE,,,6391383,38219,3848,6146.700195,3.400000095,1.597375274,,,,,75.20918274,98.69999695,15.30000019,,,2,9.140000343
01-Oct-20,06:44:24,Ride_1013,Ride,FALSE,Road,3188834,,1893,1227,8050.5,10.30000019,6.561124802,,,,,36,207.3999939,23,,,2,7.989999771
01-Oct-20,07:46:00,Ride_1014,Ride,TRUE,Road,3188834,,45249,4948,34807.39844,12.89999962,7.034640312,183,145.6824493,75,,172.0403595,98.69999695,33.29999924,,,2,8.279999733
01-Oct-20,20:52:51,Ride_1015,Ride,FALSE,Road,3188834,,950,855,5075.299805,8.199999809,5.936023235,183,148.5439606,15,,39,255.1999969,27.10000038,,,5,9.470000267
02-Oct-20,07:39:09,Walk_158,Walk,FALSE,,,6391383,1865,1865,2842.899902,3.099999905,1.524343133,,,,,24.03589821,98.69999695,5.300000191,,,5,9.590000153
04-Oct-20,15:18:05,Ride_1016,Ride,FALSE,Gravel,8102110,,1753,1120,6685.100098,11.39999962,5.968839169,179,141.4678497,15,,82,39.59999847,21.39999962,,,2,13.03999996
05-Oct-20,13:01:22,Walk_159,Walk,FALSE,,,6391383,13533,8594,11539.5,3.900000095,1.342739105,,,,,99.22184753,43.09999847,22.89999962,,,2,13.56999969
06-Oct-20,07:45:36,Ride_1017,Ride,FALSE,Gravel,8102110,,4601,3251,16134.40039,12,4.9629035,184,151.7959442,68,,174.6082916,49.59999847,24.20000076,,,3,10.42000008
06-Oct-20,10:03:59,Walk_160,Walk,FALSE,,,6391383,13233,9195,12074.09961,3.700000048,1.313115835,,,,,169.5401917,41.40000153,48.40000153,,,3,12.05000019
07-Oct-20,10:41:33,Ride_1018,Ride,FALSE,Gravel,8102110,,10687,8174,40331.89844,10.89999962,4.934169292,190,147.7437439,146,,543.9331665,231.5,46.70000076,,,2,9.649999619
08-Oct-20,10:39:04,Walk_161,Walk,FALSE,,,6391383,15029,9740,12950.7002,3.200000048,1.329640627,,,,,35.78314209,15.80000019,21.10000038,,,2,10.35000038
09-Oct-20,10:49:43,Walk_162,Walk,FALSE,,,6391383,7585,5417,6302.799805,3.200000048,1.163522243,,,,,175.7409821,283.1000061,49.40000153,,,2,7.46999979
10-Oct-20,09:45:26,Walk_163,Walk,FALSE,,,6391383,8724,3170,4875,4.199999809,1.53785491,,,,,6.219551086,35.59999847,5.199999809,,,3,8.710000038
11-Oct-20,09:59:37,Ride_1019,Ride,FALSE,Gravel,8102110,,6353,5333,26041.80078,16.60000038,4.883142471,170,119.4221344,23,,142,237.8000031,46.5,,,1,8.68999958
12-Oct-20,07:37:09,Walk_164,Walk,FALSE,,,6391383,37452,3822,6117,3.400000095,1.600470901,,,,,57.08392715,98.69999695,12.69999981,,,3,6.420000076
13-Oct-20,07:38:25,Walk_165,Walk,FALSE,,,6391383,33814,4163,6776.100098,4.099999905,1.627696395,,,,,74.89022064,98.69999695,17.20000076,,,2,6.46999979
14-Oct-20,07:50:22,Ride_1020,Ride,TRUE,Road,3188834,,34334,1393,7786.399902,8.5,5.589662552,,,,,28.57079315,98.69999695,48.29999924,,,2,8
15-Oct-20,07:13:01,Ride_1021,Ride,TRUE,Road,3188834,,49706,5051,34991.39844,15.19999981,6.927618504,185,147.9803314,89,,175.7376251,98.59999847,32.70000076,,,2,7.010000229
15-Oct-20,21:23:21,Ride_1022,Ride,FALSE,Road,3188834,,837,813,5118.799805,8.699999809,6.296186924,179,151.672821,16,,32,17,11.60000038,,,5,7.460000038
16-Oct-20,06:37:35,Walk_166,Walk,FALSE,,,6391383,40742,3401,5473.700195,3.900000095,1.609438419,,,,,54.79045105,98.69999695,23.79999924,,,5,6.230000019
19-Oct-20,07:20:27,Ride_1023,Ride,TRUE,Road,3188834,,33397,1192,6604.100098,8,5.540352345,,,,,29.88833427,98.80000305,13.89999962,,,3,6.5
20-Oct-20,07:37:32,Walk_167,Walk,FALSE,,,6391383,36127,3325,5715,11.89999962,1.718796968,,,,,55.22335434,98.69999695,13.5,,,5,13.31999969
21-Oct-20,07:33:33,Walk_168,Walk,FALSE,,,6391383,32615,3424,5605,3.200000048,1.636974335,,,,,26.60056114,98.69999695,6.199999809,,,5,12.93000031
22-Oct-20,07:46:27,Ride_1024,Ride,TRUE,Road,3188834,,47267,4916,34548.69922,12.30000019,7.027807236,186,155.0523224,116,,156.4984894,98.80000305,14.19999981,,,2,10.27999973
22-Oct-20,21:23:24,Ride_1025,Ride,FALSE,Road,3188834,,891,847,5066.299805,8.300000191,5.981463909,182,151.8725891,17,,34,107.8000031,27.60000038,,,2,8.529999733
23-Oct-20,07:41:50,Ride_1026,Ride,TRUE,Road,3188834,,35061,959,5610.799805,8.199999809,5.850677967,,,,,25.16222191,98.59999847,20.60000038,,,2,11.06000042
25-Oct-20,10:32:36,Ride_1027,Ride,FALSE,Rockrider,2984989,,1673,1599,8256,8.100000381,5.163227081,,,,,34,243,17.60000038,,,1,10.57999992
25-Oct-20,11:06:40,Walk_169,Walk,FALSE,,,6391383,17494,13277,20160,4.400000095,1.518415332,,,,,36.49269867,91.09999847,10.5,,,2,11.57999992
25-Oct-20,16:41:17,Ride_1028,Ride,FALSE,Rockrider,2984989,,1495,1495,8195.299805,10.89999962,5.481805801,,,,,28,233.3999939,12.5,,,3,11.26000023
26-Oct-20,08:53:10,Ride_1029,Ride,TRUE,Rockrider,2984989,,34511,1293,6478.399902,8,5.010363579,,,,,30.45444489,98.69999695,8.899999619,,,2,8.039999962
27-Oct-20,08:30:59,Ride_1030,Ride,TRUE,Rockrider,2984989,,32706,1763,8893.200195,8.399999619,5.044356346,,,,,53.05366135,98.59999847,13.30000019,,,5,8.489999771
28-Oct-20,08:50:10,Ride_1031,Ride,TRUE,Rockrider,2984989,,32629,1046,5264.5,7.900000095,5.032982826,,,,,21.27571487,98.80000305,10.5,,,2,8.390000343
29-Oct-20,08:54:38,Ride_1032,Ride,TRUE,Road,3188834,,45928,6317,42341.69922,10.80000019,6.702817917,180,151.9302063,132,,188,125.4000015,16.39999962,,,5,9.470000267
29-Oct-20,22:24:07,Ride_1033,Ride,FALSE,Road,3188834,,956,834,5101,9,6.116306782,174,146.6914825,14,,44,96,22.89999962,,,3,13.38000011
30-Oct-20,08:35:50,Walk_170,Walk,TRUE,,,6391383,34849,3837,6362,4.5,1.658066154,,,,,25.95734215,98.59999847,6.300000191,,,3,14.01000023
31-Oct-20,16:12:41,Ride_1034,Ride,FALSE,Rockrider,2984989,,9851,3283,15241.09961,14.10000038,4.642430782,171,130.8479919,23,,83,134,16.39999962,,,2,11.71000004
01-Nov-20,09:13:00,Ride_1035,Ride,FALSE,Rockrider,2984989,,24831,2017,10676.2002,11.5,5.293108463,,,,,52.06880951,88.90000153,31.5,,,3,15.07999992
01-Nov-20,10:50:25,Walk_171,Walk,FALSE,,,6391383,13486,11680,19844.5,6.300000191,1.699015379,,,,,6.059448242,54.59999847,14.5,,,2,15.89999962
02-Nov-20,08:38:23,Walk_172,Walk,FALSE,,,6391383,34094,3404,5895.600098,14.69999981,1.731962442,,,,,28.73822784,98.90000153,5.300000191,,,8,13.14999962
03-Nov-20,08:29:54,Walk_173,Walk,FALSE,,,6391383,33286,3963,6600.100098,3.700000048,1.665430188,,,,,53.33832932,98.59999847,19.39999962,,,3,6.320000172
04-Nov-20,08:51:22,Ride_1036,Ride,TRUE,Road,3188834,,525,486,2775.300049,8.699999809,5.710494041,169,148.2421112,8,,22,18,8,,,2,1.25999999
04-Nov-20,17:48:43,Ride_1037,Ride,TRUE,Road,3188834,,14689,5282,38986,11.19999981,7.380916119,182,155.5041809,126,,117.2115097,75.59999847,48.59999847,,,1,7.159999847
04-Nov-20,22:28:26,Ride_1038,Ride,FALSE,Road,3188834,,901,861,4974.299805,8,5.777351856,168,133.6504059,7,,32,18.60000038,19.5,,,2,3.089999914
05-Nov-20,08:53:09,Ride_1039,Ride,TRUE,Road,3188834,,33553,916,5474.299805,8.800000191,5.976310253,,,,,20.50666618,98.59999847,44.09999847,,,2,2.569999933
06-Nov-20,08:37:57,Walk_174,Walk,FALSE,,,6391383,39299,3763,6190.200195,4.800000191,1.645017266,,,,,54.16251373,98.59999847,14.89999962,,,1,3.150000095
07-Nov-20,13:46:44,Ride_1040,Ride,FALSE,Rockrider,2984989,,1247,1127,6726.399902,9.300000191,5.968411922,175,147.5147705,19,,38,36.20000076,23.89999962,,,1,12.72000027
07-Nov-20,14:50:40,Walk_175,Walk,FALSE,,,6391383,9483,8324,12679.2002,3.599999905,1.523210049,,,,,23.1715374,58.40000153,9.699999809,,,2,13.77000046
08-Nov-20,09:23:52,Walk_176,Walk,FALSE,,,6391383,2005,1973,3341.100098,3,1.693410993,,,,,4.099999905,76.19999695,5.400000095,,,3,9.920000076
08-Nov-20,11:16:19,Walk_177,Walk,FALSE,,,6391383,17895,14449,23209.90039,4.400000095,1.60633266,,,,,31.19776154,54.5,47.20000076,,,3,11.43000031
08-Nov-20,17:26:42,Ride_1041,Ride,FALSE,Rockrider,2984989,,1756,1714,9217.299805,9.300000191,5.377654552,166,130.7927399,11,,50,65.80000305,22.60000038,,,3,12.15999985
09-Nov-20,08:50:12,Ride_1042,Ride,TRUE,Rockrider,2984989,,36310,1588,7945.100098,7.5,5.003211498,,,,,35.86261749,98.59999847,38.90000153,,,3,11.36999989
10-Nov-20,07:25:59,Ride_1043,Ride,TRUE,Rockrider,2984989,,40650,2407,11902,9.100000381,4.944744587,,,,,61.33099365,98.80000305,32.79999924,,,2,10.17000008
10-Nov-20,07:38:15,Walk_178,Walk,FALSE,,,6391383,2173,1967,2874.300049,3.799999952,1.461260796,,,,,6,61.79999924,7.900000095,,,2,10.17000008
11-Nov-20,07:16:14,Ride_1044,Ride,TRUE,Road,3188834,,36619,5081,35156,13.69999981,6.919110298,188,153.3332062,116,,272.0372314,130,23.70000076,,,3,9.930000305
12-Nov-20,07:49:50,Walk_179,Walk,FALSE,,,6391383,35672,3517,5733.399902,3.400000095,1.630196214,,,,,93.99100494,172.3000031,25,,,2,7.989999771
13-Nov-20,08:43:07,Ride_1045,Ride,TRUE,Rockrider,2984989,,33891,896,4794,7.199999809,5.350446224,,,,,15.55000019,98.80000305,8.800000191,,,5,10.5
14-Nov-20,11:04:03,Walk_180,Walk,FALSE,,,6391383,10707,2556,4572.100098,7.800000191,1.78877151,,,,,19.95797539,78.30000305,5.900000095,,,5,12.97000027
15-Nov-20,09:55:02,Ride_1046,Ride,FALSE,Rockrider,2984989,,27832,1556,8824,9.399999619,5.670951366,,,,,51,247.6000061,16.60000038,,,5,11.67000008
15-Nov-20,10:32:36,Walk_181,Walk,FALSE,,,6391383,21155,18255,28496.90039,3.900000095,1.561046243,,,,,51.41302872,98.30000305,11.10000038,,,2,10.32999992
16-Nov-20,08:33:43,Walk_182,Walk,FALSE,Other,,7307543,35884,3456,5731.799805,4.699999809,1.658506989,,,,,25.61688232,98.59999847,6.199999809,,,2,8.68999958
17-Nov-20,07:48:27,Walk_183,Walk,TRUE,Other,,7307543,37168,4328,7114.5,72.59999847,1.643830895,,,,,56.92457199,98.59999847,17.10000038,,,3,11.19999981
18-Nov-20,08:52:06,Ride_1047,Ride,TRUE,Rockrider,2984989,,32100,925,5213.399902,7.900000095,5.636107922,,,,,17.43428612,98.80000305,34.70000076,,,2,11.34000015
19-Nov-20,08:50:00,Ride_1048,Ride,TRUE,Rockrider,2984989,,31110,1047,5641.399902,9.100000381,5.388156414,,,,,25.95714378,98.59999847,19,,,2,8.180000305
20-Nov-20,08:53:08,Ride_1049,Ride,TRUE,Rockrider,2984989,,33794,1169,6246.899902,8.100000381,5.343798161,,,,,22.84000015,98.59999847,43.79999924,,,3,3.869999886
21-Nov-20,09:17:36,Ride_1050,Ride,FALSE,Rockrider,2984989,,26765,1642,9797.299805,10,5.966687202,180,147.3757629,28,,47.84142685,78.30000305,12.80000019,,,3,9.069999695
21-Nov-20,09:56:40,Walk_184,Walk,FALSE,,,6391383,19726,17881,28045.30078,12.89999962,1.568441391,159,116.2929993,59,,95.39796448,121.8000031,21.89999962,,,2,8.979999542
22-Nov-20,09:33:29,Ride_1051,Ride,FALSE,Road,3188834,,9491,9206,64176.39844,13.89999962,6.971149445,184,152.2750397,190,,421,62.20000076,35.29999924,,,3,7.210000038
23-Nov-20,08:38:02,Walk_185,Walk,TRUE,,,6391383,35426,4244,7000.399902,4,1.649481654,,,,,75.22388458,98.59999847,16.70000076,,,2,2.849999905
24-Nov-20,08:36:17,Walk_186,Walk,FALSE,,,6391383,34907,3633,6184.700195,3.799999952,1.702367187,,,,,53.99747849,98.59999847,20,,,2,9.319999695
25-Nov-20,08:38:48,Walk_187,Walk,FALSE,,,6391383,34370,4103,6747.799805,9.199999809,1.644601464,,,,,80.7461319,98.59999847,15.69999981,,,3,10.86999989
26-Nov-20,08:17:29,Walk_188,Walk,FALSE,,,6391383,37130,4827,7693.700195,2.799999952,1.593888521,,,,,86.82122803,98.59999847,12.69999981,,,1,0.389999986
27-Nov-20,08:05:29,Ride_1052,Ride,TRUE,Rockrider,2984989,,36364,1228,6198.799805,6.800000191,5.047882557,,,,,23.15285683,98.80000305,43.29999924,,,2,-0.01
28-Nov-20,10:15:46,Walk_189,Walk,FALSE,,,6391383,15120,12605,19754.90039,10.10000038,1.567227244,169,114.5906525,50,,357.7064209,242.3999939,34,,,3,7.699999809
29-Nov-20,14:41:27,Walk_190,Walk,FALSE,,,6391383,8666,7674,12642.5,4.400000095,1.647445917,,,,,50.39225769,82.19999695,11,,,1,8.31000042
30-Nov-20,08:38:13,Walk_191,Walk,FALSE,,,6391383,32574,3260,5456.799805,4.800000191,1.67386508,,,,,53.78091431,98.59999847,14.10000038,,,2,4.539999962
01-Dec-20,07:38:24,Walk_192,Walk,FALSE,,,6391383,36396,6754,11206.90039,4,1.659298182,,,,,60.6158638,98.59999847,13,,,2,2
02-Dec-20,08:21:42,Walk_193,Walk,FALSE,,,6391383,34663,4487,7661.799805,3.5,1.707555175,,,,,72.61233521,95.90000153,10.69999981,,,3,1.830000043
03-Dec-20,08:37:20,Walk_194,Walk,FALSE,,,6391383,35696,3228,5431.200195,3.400000095,1.6825279,,,,,53.44273376,98.59999847,14.30000019,,,5,5.010000229
04-Dec-20,08:54:46,Ride_1053,Ride,TRUE,Rockrider,2984989,,486,486,2554.399902,6.900000095,5.25596714,,,,,16,417,23.29999924,,,3,2.74000001
04-Dec-20,17:55:40,Ride_1054,Ride,TRUE,Rockrider,2984989,,2587,677,3438.699951,9.600000381,5.079320431,,,,,8,394.2000122,12.89999962,,,3,4.019999981
05-Dec-20,08:45:13,Ride_1055,Ride,FALSE,Rockrider,2984989,,28134,2079,11505.09961,10.80000019,5.533958435,170,142.1901245,28,,47.96071243,78.30000305,17.10000038,,,3,4.389999866
05-Dec-20,09:21:35,Walk_195,Walk,FALSE,,,6391383,15496,13959,22065.80078,4.599999905,1.580757976,165,115.4637985,45,,174.1842651,112.3000031,41.29999924,,,3,4.170000076
06-Dec-20,09:48:12,Ride_1056,Ride,FALSE,Road,3188834,,7585,7124,46813.60156,14.30000019,6.571251869,182,147.1564331,120,,325,278.6000061,22,,,3,0.239999995
07-Dec-20,08:01:26,Ride_1057,Ride,TRUE,Rockrider,2984989,,35170,1644,8158.600098,8.199999809,4.962652206,,,,,36.5233345,98.80000305,10.89999962,,,2,1.080000043
08-Dec-20,08:10:24,Walk_196,Walk,FALSE,,,6391383,36771,3570,6273.899902,6.900000095,1.75739491,,,,,55.46282578,98.59999847,14.5,,,3,-1.179999948
09-Dec-20,08:27:02,Walk_197,Walk,FALSE,,,6391383,35617,4136,7220.899902,9.100000381,1.745865583,,,,,75.10890961,98.59999847,12.39999962,,,2,2.730000019
10-Dec-20,08:38:07,Walk_198,Walk,FALSE,,,6391383,34965,4658,7859.600098,7.5,1.687333584,,,,,62.70558167,98.59999847,14.60000038,,,3,4.820000172
11-Dec-20,08:35:39,Walk_199,Walk,FALSE,,,6391383,34196,3785,6208.899902,4.900000095,1.640396357,,,,,53.3146553,98.59999847,18.79999924,,,2,7.960000038
12-Dec-20,09:29:13,Ride_1058,Ride,FALSE,Road,3188834,,7451,7014,49302.39844,16.5,7.029141903,192,158.0662231,184,,476.3232117,188,42.29999924,,,3,7.760000229
12-Dec-20,12:20:19,Ride_1059,Ride,FALSE,Road,3188834,,3122,1170,7087.5,9.800000191,6.057692528,176,148.1222534,19,,55,205.6000061,23.89999962,,,3,8.300000191
15-Dec-20,08:05:48,Ride_1060,Ride,FALSE,Road,3188834,,4990,4815,32854.39844,13.30000019,6.823343754,190,160.139267,138,,260,212,17.70000076,,,2,6.949999809
16-Dec-20,08:14:19,Walk_200,Walk,FALSE,,,6391383,3377,3304,5479.899902,3.299999952,1.658565402,,,,,76.02528381,91.09999847,24.29999924,,,3,8.329999924
17-Dec-20,07:59:11,Ride_1061,Ride,FALSE,Road,3188834,,4533,2076,13357.7998,11.60000038,6.434392929,178,152.3683624,41,,85,81.59999847,39.40000153,,,2,5.429999828
19-Dec-20,12:12:41,Ride_1062,Ride,FALSE,Road,3188834,,751,714,4427.100098,8.5,6.20042038,,,,,27,157,12.30000019,,,5,10.69999981
20-Dec-20,10:34:11,Walk_201,Walk,FALSE,,,6391383,9226,8006,12548,4.900000095,1.567324519,,,,,21.20848274,108,11.30000019,,,2,6.590000153
21-Dec-20,13:33:53,Walk_202,Walk,FALSE,,,6391383,7224,6759,9605.799805,7.800000191,1.421186566,,,,,62.34744263,87.5,25.5,,,3,8.569999695
22-Dec-20,10:13:22,Ride_1063,Ride,FALSE,Gravel,8102110,,5305,4821,25757.09961,12.69999981,5.342688084,188,142.3345337,60,,91,122.4000015,38.59999847,,,2,4.920000076
22-Dec-20,14:45:42,Walk_203,Walk,FALSE,,,6391383,6560,6483,10567.2002,2.900000095,1.629986167,,,,,9.966757774,31,11.10000038,,,3,7.320000172
23-Dec-20,09:46:03,Walk_204,Walk,FALSE,,,6391383,6372,5396,8225.599609,3.700000048,1.524388433,,,,,7.040740967,36.09999847,6,,,3,6.239999771
24-Dec-20,09:49:30,Walk_205,Walk,FALSE,,,6391383,6579,5759,8383.299805,3.700000048,1.455686808,,,,,6.746874809,36,7.099999905,,,1,2.319999933
25-Dec-20,14:54:30,Walk_206,Walk,FALSE,,,6391383,3650,3500,5289.200195,4.599999905,1.511199951,,,,,6.74044466,36,6.199999809,,,2,2.430000067
26-Dec-20,12:15:36,Walk_207,Walk,FALSE,,,6391383,10407,9043,13582.09961,3.900000095,1.501946211,,,,,176.5188751,91.30000305,26.60000038,,,3,6.690000057
27-Dec-20,13:59:28,Walk_208,Walk,FALSE,,,6391383,6909,6627,9814,3.099999905,1.480911374,,,,,71.45264435,80.80000305,32.90000153,,,2,4.320000172
28-Dec-20,11:03:51,Ride_1064,Ride,FALSE,Gravel,8102110,,5912,5101,29770.09961,12.19999981,5.836130142,178,152.3243103,105,,37.55055618,41.29999924,27.60000038,,,3,1.870000005
29-Dec-20,11:28:10,Walk_209,Walk,FALSE,Other,,7307543,3875,2767,3545.399902,5.699999809,1.281315446,,,,,7.400000095,42,5.199999809,,,5,1.820000052
29-Dec-20,13:02:06,Walk_210,Walk,FALSE,,,6391383,6703,5812,8852.299805,4.5,1.523107409,,,,,2.475411177,37.20000076,9.199999809,,,3,3.019999981
30-Dec-20,13:35:34,Walk_211,Walk,FALSE,Other,,7307543,6389,6371,10685.2002,3.099999905,1.67716217,,,,,0,98.5,7.099999905,,,2,3.569999933
31-Dec-20,10:10:02,Walk_212,Walk,FALSE,,,6391383,3914,3288,4632.799805,4.199999809,1.409002423,,,,,6.891666889,36,4.900000095,,,2,0.109999999
31-Dec-20,14:23:22,Walk_213,Walk,FALSE,,,6391383,5436,4927,7950.600098,4,1.613679767,,,,,3.599999905,29.89999962,5.5,,,2,2.880000114
01-Jan-21,12:41:14,Walk_214,Walk,FALSE,,,6391383,8436,5962,9210.599609,9,1.544884324,,,,,16.99643898,28.39999962,9.5,,,5,3.599999905
03-Jan-21,11:12:17,Ride_1065,Ride,FALSE,Road,3188834,,3494,3473,22597,11.80000019,6.506478786,186,154.1434784,83,,208,85.19999695,19.5,,,3,3.220000029
03-Jan-21,13:56:18,Walk_215,Walk,FALSE,,,6391383,3968,3161,5285.5,4.599999905,1.672097445,,,,,51.79109192,98.90000153,13.80000019,,,3,3.869999886
04-Jan-21,08:25:21,Walk_216,Walk,FALSE,,,6391383,34357,4463,7511.5,3.5,1.683060765,,,,,76.02841949,96,21.29999924,,,3,2.349999905
05-Jan-21,07:49:15,Ride_1066,Ride,TRUE,Road,3188834,,34545,2717,16693.80078,14.5,6.144203186,190,156.9222412,70,,100.6566696,131.1000061,47.5,,,2,0.469999999
06-Jan-21,07:59:10,Walk_217,Walk,FALSE,,,6391383,35813,5159,8700.099609,3.200000048,1.686392665,,,,,54.34908295,124.8000031,11.19999981,,,3,1.179999948
07-Jan-21,07:55:32,Ride_1067,Ride,TRUE,Road,3188834,,34232,2484,15587.09961,14.10000038,6.275000095,190,157.7284698,64,,107.1717606,131.1999969,22.39999962,,,3,-3.390000105
08-Jan-21,08:17:23,Walk_218,Walk,FALSE,,,6391383,35888,3974,7350.100098,7.699999809,1.849547029,,,,,46.89710236,98.90000153,10.19999981,,,3,-1.080000043
09-Jan-21,12:36:51,Ride_1068,Ride,FALSE,Road,3188834,,7193,3627,21577.30078,10.19999981,5.949076176,181,146.9252319,60,,91.3053894,78.30000305,48.40000153,,,2,0.850000024
10-Jan-21,10:33:46,Ride_1069,Ride,FALSE,Road,3188834,,14354,1780,10635.2002,18.20000076,5.974831581,173,141.5923157,21,,42.46380997,106.9000015,23.89999962,,,2,-0.769999981
10-Jan-21,10:57:23,Walk_219,Walk,FALSE,,,6391383,11534,10956,16860,3.5,1.538882852,165,117.9523315,38,,159.9367828,139.1999969,18.89999962,,,2,-0.769999981
11-Jan-21,08:59:15,Walk_220,Walk,FALSE,,,6391383,34133,3543,6026.799805,4.300000191,1.701044321,,,,,39.68756104,98.59999847,23.5,,,2,1.899999976
11-Jan-21,18:44:34,Yoga_8,Yoga,FALSE,,,,1242,1242,0,0,0,115,81.10466766,1,,0,,0,,,,
12-Jan-21,07:53:57,Ride_1070,Ride,TRUE,Road,3188834,,34553,2871,18842.69922,13.5,6.563113689,188,156.0947876,73,,136.4769897,131.1000061,42.70000076,,,5,7.960000038
12-Jan-21,17:39:38,Yoga_9,Yoga,FALSE,,,,2728,2728,0,0,0,121,77.81268311,3,,0,,0,,,,
13-Jan-21,08:18:57,Walk_221,Walk,FALSE,,,6391383,34872,5317,8754.599609,4.5,1.646530032,,,,,96.95707703,96.90000153,12.30000019,,,5,3.660000086
14-Jan-21,07:54:32,Ride_1071,Ride,TRUE,Road,3188834,,34423,2888,18160.90039,13.30000019,6.288400173,191,153.8664551,67,,143.1389618,131.1000061,20.39999962,,,5,9.510000229
14-Jan-21,17:47:09,Yoga_10,Yoga,FALSE,,,,3055,3055,0,0,0,144,77.28412628,4,,0,,0,,,,
15-Jan-21,08:37:37,Walk_222,Walk,FALSE,,,6391383,33953,3899,6369.399902,2.799999952,1.633598328,,,,,41.26565933,98.59999847,14.89999962,,,3,-0.370000005
16-Jan-21,12:26:55,Ride_1072,Ride,FALSE,Road,3188834,,664,308,1292,7.699999809,4.194805145,154,120.4095535,1,,13,74.40000153,15.39999962,,,2,6.849999905
16-Jan-21,13:07:53,Walk_223,Walk,FALSE,,,6391383,12649,10986,16786.80078,3.099999905,1.528017521,165,123.3658524,46,,262.1508789,172.3000031,19.39999962,,,2,7.619999886
16-Jan-21,18:02:35,Yoga_11,Yoga,FALSE,,,,1910,1910,0,0,0,139,86.21989441,3,,0,,0,,,,
17-Jan-21,15:31:55,Walk_224,Walk,FALSE,Other,,7307543,5387,4839,8044.100098,3.599999905,1.662347555,,,,,54.42608643,85.19999695,8.600000381,,,2,6.179999828
18-Jan-21,08:39:49,Walk_225,Walk,FALSE,Other,,7307543,32465,3353,5624.899902,4.599999905,1.67757237,,,,,22.55652237,98.59999847,7.5,,,3,2.75999999
19-Jan-21,08:15:30,Walk_226,Walk,FALSE,,,6391383,34552,5184,8796.099609,4.900000095,1.696778536,,,,,76.67683411,96.5,12.19999981,,,3,10.18999958
19-Jan-21,18:16:30,Yoga_12,Yoga,FALSE,,,,3174,3174,0,0,0,115,80.95053864,4,,0,,0,,,,
20-Jan-21,08:24:53,Walk_227,Walk,FALSE,,,6391383,35738,5588,9356,4.599999905,1.674302101,,,,,67.60057831,96.30000305,9.800000191,,,5,9.970000267
21-Jan-21,08:34:53,Walk_228,Walk,FALSE,,,6391383,34065,4738,8292.5,5.5,1.750211,,,,,75.30458832,98.59999847,14.69999981,,,5,4.789999962
21-Jan-21,18:46:46,Yoga_13,Yoga,FALSE,,,,2660,2660,0,0,0,135,90.75300598,5,,0,,0,,,,
22-Jan-21,07:53:39,Ride_1073,Ride,TRUE,Road,3188834,,33959,2539,16045.7998,14.69999981,6.319732189,191,158.3910522,67,,107.3559494,131,33.70000076,,,2,0.519999981
23-Jan-21,11:34:51,Ride_1074,Ride,FALSE,Road,3188834,,23389,3522,21149.59961,14.19999981,6.004997253,157,111.8472824,12,,109.288208,106.3000031,29.60000038,,,2,1.75999999
